id,name,origin_country,receiving_country,time,distance,date_sent,date_received,origin_region,receiving_region,origin_city,receiving_city,origin_iso,receiving_iso,cluster,x,y
PE-31,PE-31.jpg,Peru,Netherlands,139,10556,2014-05-14,2014-09-29,Provincia de Lima,Provincie Utrecht,Lima,Amersfoort,PE,NL,8,-0.1217988,-0.31942976
PE-32,PE-32.jpg,Peru,Japan,15,15248,2018-12-30,2019-01-15,Provincia de Lima,Akita,Lima,Akita,PE,JP,6,-0.0548472,0.13128552
PE-33,PE-33.jpg,Peru,Australia,19,12888,2011-05-03,2011-05-23,Provincia de Lima,State of New South Wales,Lima,Katoomba,PE,AU,6,-0.1265278,-0.09389555
PE-34,PE-34.jpg,Peru,Slovenia,16,11083,2012-04-23,2012-05-09,Provincia de Lima,Občina Škofljica,Lima,Škofljica,PE,SI,3,-0.007451955,-0.07326969
PE-35,PE-35.jpg,Peru,Russia,75,13343,2016-12-19,2017-03-04,Provincia de Lima,Ulyanovsk Oblast,Lima,Ulyanovsk,PE,RU,6,-0.17063697,-0.025218528
PE-36,PE-36.jpg,Peru,Switzerland,46,10666,2013-08-28,2013-10-13,Provincia de Lima,Kanton Schwyz,Lima,Freienbach,PE,CH,11,-0.251709,0.009515176
PE-37,PE-37.jpg,Peru,Belarus,48,12043,2014-08-20,2014-10-06,Provincia de Lima,Horad Minsk,Lima,Minsk,PE,BY,6,-0.086674124,-0.026893655
PE-38,PE-38.jpg,Peru,Russia,116,12850,2017-03-03,2017-06-27,Provincia de Lima,Voronezh Oblast,Lima,Voronezh,PE,RU,10,0.06050232,-0.1468958
PE-39,PE-39.jpg,Peru,Germany,25,10633,2016-10-04,2016-10-29,Provincia de Lima,Nordrhein-Westfalen,Lima,Leverkusen,PE,DE,5,0.35502592,0.0042708963
PE-40,PE-40.jpg,Peru,Belarus,45,12035,2013-08-17,2013-10-01,Provincia de Lima,Horad Minsk,Lima,Minsk,PE,BY,6,-0.11781122,-0.03357543
PE-41,PE-41.jpg,Peru,U.S.A.,58,6867,2014-11-06,2015-01-03,Provincia de Lima,Utah,Lima,Midvale,PE,US,2,0.05513619,0.03588777
PE-42,PE-42.jpg,Peru,Taiwan,22,17598,2012-12-18,2013-01-09,Provincia de Lima,Taiwan,Lima,Taipei,PE,TW,6,-0.16364416,-0.061905287
PE-43,PE-43.jpg,Peru,China,25,17321,2015-03-09,2015-04-03,Provincia de Lima,Zhejiang,Lima,Hangzhou,PE,CN,5,0.26336,0.083799616
PE-44,PE-44.jpg,Peru,Lithuania,59,11757,2018-11-10,2019-01-08,Provincia de Lima,Šiauliai County,Lima,Šiauliai,PE,LT,4,-0.18231362,-0.0054183165
PE-45,PE-45.jpg,Peru,U.S.A.,40,6552,2012-06-08,2012-07-17,Departamento de Cusco,Nebraska,Cusco,Omaha,PE,US,7,0.15758163,0.03328982
PE-46,PE-46.jpg,Peru,Ukraine,51,12271,2012-09-11,2012-10-31,Provincia de Lima,Misto Kyiv,Lima,Kyiv,PE,UA,2,0.13395076,-0.016875518
PE-47,PE-47.jpg,Peru,Italy,25,10937,2019-02-09,2019-03-06,Departamento de Lima,Friuli Venezia Giulia,Paracas,Trieste,PE,IT,6,0.12083557,0.09183921
PE-48,PE-48.jpg,Peru,Russia,61,14844,2013-06-05,2013-08-05,Provincia de Lima,Krasnoyarskiy Kray,Lima,Boguchany,PE,RU,2,0.30920148,0.032829173
PE-49,PE-49.jpg,Peru,Russia,24,12412,2017-10-27,2017-11-20,Departamento de Piura,Lipetsk Oblast,Piura,Dankov,PE,RU,8,0.015502334,-0.34769475
PE-50,PE-50.jpg,Peru,Russia,79,13759,2011-02-18,2011-05-08,Provincia de Lima,Bashkortostan,Lima,Ufa,PE,RU,6,-0.053911988,0.08327013
PF-1,PF-1.jpg,French Polynesia,Russia,39,15217,2015-04-30,2015-06-08,Îles du Vent,Kirov Oblast,Papeete,Uni,PF,RU,9,-0.19708861,0.20752573
PF-2,PF-2.jpg,French Polynesia,Finland,32,14846,2023-05-05,2023-06-06,Îles du Vent,Keski-Pohjanmaa,Punaauia,Kannus,PF,FI,9,-0.13530438,0.23403579
PF-3,PF-3.jpg,French Polynesia,Czechia,12,16115,2013-12-12,2013-12-24,Îles du Vent,Hlavní město Praha,Papeete,Prague,PF,CZ,5,0.2576252,0.033571556
PF-4,PF-4.jpg,French Polynesia,China,31,12524,2015-08-06,2015-09-06,Îles du Vent,Sichuan,Papeete,Chengdu,PF,CN,9,-0.22844017,0.22252284
PF-5,PF-5.jpg,French Polynesia,Germany,8,15916,2014-02-13,2014-02-21,Îles du Vent,Hessen,Papeete,Dietzenbach,PF,DE,7,0.040027656,0.12998135
PF-6,PF-6.jpg,French Polynesia,Russia,69,15732,2023-07-09,2023-09-16,Îles du Vent,Moskva,Punaauia,Moscow,PF,RU,9,-0.12943363,0.2343833
PF-7,PF-7.jpg,French Polynesia,Russia,28,15722,2016-07-13,2016-08-10,Îles du Vent,Moskva,Papeete,Moscow,PF,RU,9,-0.235665,0.28058314
PF-8,PF-8.jpg,French Polynesia,Germany,18,15747,2024-01-25,2024-02-12,Îles du Vent,Nordrhein-Westfalen,Papeete,Detmold,PF,DE,2,0.029321978,0.26544142
PF-9,PF-9.jpg,French Polynesia,Russia,38,15299,2014-10-10,2014-11-16,Îles du Vent,Sankt-Peterburg,Papeete,Saint Petersburg,PF,RU,3,0.07505847,0.059862617
PF-10,PF-10.jpg,French Polynesia,U.K.,8,15281,2013-08-22,2013-08-31,Îles du Vent,England,Papeete,Swindon,PF,GB,9,-0.13777015,0.27297017
PF-11,PF-11.jpg,French Polynesia,Poland,34,16271,2013-09-19,2013-10-23,Îles du Vent,Lesser Poland Voivodeship,Papeete,Kraków,PF,PL,5,0.2684146,-0.047671054
PF-12,PF-12.jpg,French Polynesia,Russia,53,14827,2017-09-15,2017-11-07,Îles Tuamotu-Gambier,Perm Krai,Avatoru,Perm,PF,RU,1,0.026495568,0.1510359
PF-13,PF-13.jpg,French Polynesia,U.K.,29,15220,2010-09-22,2010-10-21,Îles du Vent,England,Pirae,Tavistock,PF,GB,1,-0.049483355,0.22666614
PF-14,PF-14.jpg,French Polynesia,Germany,14,16007,2016-11-03,2016-11-17,Îles du Vent,Saxony,Papeete,Stollberg,PF,DE,2,0.053299777,0.27948916
PF-15,PF-15.jpg,French Polynesia,Germany,11,15771,2018-01-05,2018-01-16,Îles Tuamotu-Gambier,Baden-Württemberg,Avatoru,Ulm,PF,DE,9,-0.30724669,0.292553
PF-16,PF-16.jpg,French Polynesia,Russia,160,15722,2017-03-23,2017-08-30,Îles du Vent,Moskva,Papeete,Moscow,PF,RU,6,-0.12520567,0.26597914
PF-17,PF-17.jpg,French Polynesia,Poland,18,16177,2013-05-09,2013-05-27,Îles du Vent,Silesian Voivodeship,Papeete,Lubliniec,PF,PL,5,0.30967835,0.060976762
PF-18,PF-18.jpg,French Polynesia,Netherlands,89,15583,2025-01-15,2025-04-14,Îles du Vent,Provincie Gelderland,Pirae,Nijkerk,PF,NL,11,-0.075373635,-0.045565642
PF-19,PF-19.jpg,French Polynesia,Poland,20,16041,2016-10-22,2016-11-10,Îles Sous-le-Vent,Lower Silesian Voivodeship,Vaitape,Wrocław,PF,PL,10,0.20974907,-0.11300847
PF-20,PF-20.jpg,French Polynesia,Russia,17,15517,2013-10-10,2013-10-27,Îles du Vent,Orenburg Oblast,Papeete,Orsk,PF,RU,5,0.22185509,0.03148561
PF-21,PF-21.jpg,French Polynesia,Taiwan,24,10725,2013-06-27,2013-07-21,Îles du Vent,Taiwan,Papeete,Taipei,PF,TW,9,-0.23724926,0.10010282
PF-22,PF-22.jpg,French Polynesia,U.S.A.,25,9713,2014-09-26,2014-10-20,Îles du Vent,Pennsylvania,Papeete,Johnstown,PF,US,2,0.32622188,0.15178424
PF-23,PF-23.jpg,French Polynesia,Russia,62,15300,2017-03-09,2017-05-10,Îles du Vent,Sankt-Peterburg,Papeete,Saint Petersburg,PF,RU,5,0.2155777,0.059141733
PF-24,PF-24.jpg,French Polynesia,Sweden,26,15222,2023-11-02,2023-11-28,Îles du Vent,Uppsala County,Punaauia,Enköping,PF,SE,6,-0.1668049,0.24583974
PF-25,PF-25.jpg,French Polynesia,Russia,37,15540,2017-07-06,2017-08-12,Îles du Vent,Ivanovo Oblast,Papeete,Ivanovo,PF,RU,10,-0.028456617,0.014874928
PF-26,PF-26.jpg,French Polynesia,Russia,27,15852,2015-06-25,2015-07-22,Îles du Vent,Penza Oblast,Papeete,Penza,PF,RU,5,0.19598462,-0.15695675
PF-27,PF-27.jpg,French Polynesia,New Zealand,21,4848,2012-12-20,2013-01-10,Îles du Vent,Otago,Papeete,Dunedin,PF,NZ,5,0.3310575,-0.021250125
PF-28,PF-28.jpg,French Polynesia,China,16,11465,2014-03-06,2014-03-23,Îles du Vent,Guangdong,Papeete,Daliang,PF,CN,9,-0.011697061,0.271626
PF-29,PF-29.jpg,French Polynesia,Netherlands,25,15556,2022-11-30,2022-12-25,Îles du Vent,Provincie Zuid-Holland,Punaauia,The Hague,PF,NL,9,-0.26623368,0.33098605
PF-30,PF-30.jpg,French Polynesia,Germany,9,15759,2015-09-24,2015-10-03,Îles du Vent,Nordrhein-Westfalen,Papeete,Köln,PF,DE,5,0.29708734,-0.12929043
PF-31,PF-31.jpg,French Polynesia,Russia,26,15300,2019-07-26,2019-08-21,Îles du Vent,Sankt-Peterburg,Papeete,Saint Petersburg,PF,RU,9,-0.24085113,0.27841154
PF-32,PF-32.jpg,French Polynesia,Russia,52,15731,2014-05-28,2014-07-19,Îles du Vent,Moskva,Punaauia,Moscow,PF,RU,9,-0.14359598,0.25824052
PF-33,PF-33.jpg,French Polynesia,Russia,17,15871,2016-02-11,2016-02-28,Îles du Vent,Smolensk Oblast,Papeete,Smolensk,PF,RU,5,0.39595506,0.02869492
PF-34,PF-34.jpg,French Polynesia,Austria,34,16342,2012-05-10,2012-06-13,Îles du Vent,Tirol,Papeete,Matrei in Osttirol,PF,AT,5,0.33206874,-0.11345088
PF-35,PF-35.jpg,French Polynesia,Russia,44,15540,2015-05-14,2015-06-27,Îles du Vent,Ivanovo Oblast,Papeete,Ivanovo,PF,RU,9,-0.39303756,0.24354133
PF-36,PF-36.jpg,French Polynesia,Russia,24,15076,2018-11-01,2018-11-25,Îles du Vent,Chelyabinsk Oblast,Papeete,Chelyabinsk,PF,RU,11,-0.16071641,0.1966934
PF-37,PF-37.jpg,French Polynesia,U.S.A.,20,9792,2021-06-20,2021-07-10,Îles du Vent,Maryland,Papeete,Gaithersburg,PF,US,1,0.008866306,0.24477917
PF-38,PF-38.jpg,French Polynesia,U.S.A.,17,10128,2024-10-02,2024-10-18,Îles du Vent,New York,Papeete,The Bronx,PF,US,9,-0.2645731,0.22156446
PF-39,PF-39.jpg,French Polynesia,Russia,103,14210,2024-06-23,2024-10-03,Îles Marquises,Perm Krai,Taiohae,Lysva,PF,RU,9,-0.1449964,0.33934394
PF-40,PF-40.jpg,French Polynesia,Russia,37,15992,2017-01-26,2017-03-04,Îles du Vent,Saratovskaya Oblast,Papeete,Saratov,PF,RU,5,0.28404,-0.0019981079
PF-41,PF-41.jpg,French Polynesia,Ukraine,11,16355,2014-06-26,2014-07-07,Îles du Vent,Misto Kyiv,Papeete,Kyiv,PF,UA,6,-0.13560301,0.12951756
PF-42,PF-42.jpg,French Polynesia,Russia,83,15300,2016-03-24,2016-06-15,Îles du Vent,Sankt-Peterburg,Papeete,Saint Petersburg,PF,RU,9,-0.29436672,0.3273127
PF-43,PF-43.jpg,French Polynesia,U.S.A.,21,7696,2024-06-05,2024-06-25,Îles du Vent,Washington,Papeete,Tacoma,PF,US,7,0.12839171,0.15847367
PF-44,PF-44.jpg,French Polynesia,Czechia,25,16115,2012-12-13,2013-01-07,Îles du Vent,Hlavní město Praha,Papeete,Prague,PF,CZ,9,-0.23169705,0.27364516
PF-45,PF-45.jpg,French Polynesia,Russia,19,14538,2013-11-28,2013-12-17,Îles du Vent,Tyumenskaya Oblast’,Papeete,Tobolsk,PF,RU,9,-0.27123517,0.30491605
PF-46,PF-46.jpg,French Polynesia,Russia,26,13962,2016-09-01,2016-09-27,Îles du Vent,Altayskiy Kray,Papeete,Barnaul,PF,RU,7,0.18299119,-0.06456998
PF-47,PF-47.jpg,French Polynesia,Spain,19,15841,2019-06-15,2019-07-04,Îles du Vent,Comunidad de Madrid,Papeete,Collado-Villalba,PF,ES,2,0.057716504,0.25029904
PF-48,PF-48.jpg,French Polynesia,Taiwan,25,10738,2013-02-28,2013-03-25,Îles du Vent,Taiwan,Papeete,Taoyuan,PF,TW,9,-0.18929812,0.33438084
PF-49,PF-49.jpg,French Polynesia,Belarus,29,15964,2017-08-31,2017-09-29,Îles du Vent,Horad Minsk,Papeete,Minsk,PF,BY,7,0.024585947,0.01974588
PF-50,PF-50.jpg,French Polynesia,Japan,45,9526,2023-07-09,2023-08-23,Îles du Vent,Kanagawa,Punaauia,Hadano,PF,JP,9,-0.14215377,0.12955362
PG-1,PG-1.jpg,Papua New Guinea,Germany,74,14145,2018-03-14,2018-05-27,National Capital District,Nordrhein-Westfalen,Port Moresby,Neuss,PG,DE,3,0.16340433,0.078019455
PG-2,PG-2.jpg,Papua New Guinea,U.K.,30,14514,2018-05-01,2018-05-31,National Capital District,England,Port Moresby,Haywards Heath,PG,GB,9,-0.20065865,0.2253436
PG-3,PG-3.jpg,Papua New Guinea,Estonia,35,12422,2011-03-21,2011-04-24,Morobe Province,Harjumaa,Lae,Tallinn,PG,EE,2,0.32540324,0.109853275
PG-4,PG-4.jpg,Papua New Guinea,Türkiye,56,12983,2018-03-13,2018-05-07,National Capital District,Antalya,Port Moresby,Antalya,PG,TR,11,-0.055434797,0.19148625
PG-5,PG-5.jpg,Papua New Guinea,Netherlands,27,13837,2017-07-21,2017-08-16,Morobe Province,Provincie Gelderland,Lae,Apeldoorn,PG,NL,5,0.30801624,-0.05066337
PG-6,PG-6.jpg,Papua New Guinea,Germany,30,13642,2009-09-09,2009-10-09,Morobe Province,Thuringia,Lae,Erfurt,PG,DE,3,0.049005248,0.17551225
PG-7,PG-7.jpg,Papua New Guinea,Belarus,22,12767,2018-08-15,2018-09-05,National Capital District,Horad Minsk,Port Moresby,Minsk,PG,BY,11,-0.0017961636,0.09372583
PG-8,PG-8.jpg,Papua New Guinea,U.S.A.,34,10568,2012-01-17,2012-02-19,Morobe Province,Washington,Lae,Olympia,PG,US,3,-0.1949869,0.035275526
PG-9,PG-9.jpg,Papua New Guinea,Korea (South),39,5309,2009-11-11,2009-12-20,Morobe Province,Gyeonggi-do,Lae,Song-mal,PG,KR,1,-0.04171792,0.11106877
PG-10,PG-10.jpg,Papua New Guinea,Portugal,11,15725,2009-08-24,2009-09-03,Morobe Province,Distrito de Lisboa,Lae,Lisbon,PG,PT,2,0.027516931,0.12772588
PG-11,PG-11.jpg,Papua New Guinea,U.K.,42,14498,2018-04-20,2018-06-01,National Capital District,England,Port Moresby,Redhill,PG,GB,10,-0.09223992,-0.06231387
PG-12,PG-12.jpg,Papua New Guinea,Czechia,22,13617,2010-07-12,2010-08-02,Morobe Province,Plzeňský kraj,Lae,Bor,PG,CZ,11,-0.23945075,0.15689667
PG-13,PG-13.jpg,Papua New Guinea,Netherlands,24,13888,2017-09-27,2017-10-20,Morobe Province,Provincie Gelderland,Lae,Tiel,PG,NL,10,0.11713095,0.13808809
PG-14,PG-14.jpg,Papua New Guinea,Switzerland,28,14285,2018-09-05,2018-10-03,National Capital District,Kanton Zürich,Port Moresby,Zürich,PG,CH,3,-0.14252298,-0.02675213
PG-15,PG-15.jpg,Papua New Guinea,U.S.A.,65,10834,2018-06-04,2018-08-07,National Capital District,Washington,Port Moresby,Redmond,PG,US,1,-0.094071075,0.22755305
PG-16,PG-16.jpg,Papua New Guinea,Korea (South),27,5228,2017-11-13,2017-12-10,Morobe Province,Chungcheongnam-do,Lae,Gongju,PG,KR,10,0.20397112,-0.0033412972
PG-17,PG-17.jpg,Papua New Guinea,Germany,42,13987,2018-02-22,2018-04-05,National Capital District,Lower Saxony,Port Moresby,Melle,PG,DE,9,-0.23474348,0.28266495
PG-18,PG-18.jpg,Papua New Guinea,Finland,21,12377,2009-08-24,2009-09-14,Morobe Province,Uusimaa,Lae,Helsinki,PG,FI,3,-0.1769514,0.18455876
PG-19,PG-19.jpg,Papua New Guinea,Germany,31,13751,2018-06-04,2018-07-05,National Capital District,Schleswig-Holstein,Port Moresby,Lübeck,PG,DE,8,-0.10817799,-0.21631306
PG-20,PG-20.jpg,Papua New Guinea,Netherlands,31,13891,2012-01-17,2012-02-16,Morobe Province,Provincie Noord-Holland,Lae,Haarlem,PG,NL,3,-0.104846016,0.09461445
PG-21,PG-21.jpg,Papua New Guinea,Belgium,23,14038,2017-10-01,2017-10-25,Morobe Province,Flanders,Lae,Gent,PG,BE,10,0.011603555,0.067040235
PG-22,PG-22.jpg,Papua New Guinea,Belarus,92,12740,2017-10-01,2018-01-01,Morobe Province,Grodno Oblast,Lae,Hrodna,PG,BY,10,0.23035297,0.010039392
PG-23,PG-23.jpg,Papua New Guinea,Czechia,25,13396,2017-10-01,2017-10-26,Morobe Province,Královéhradecký kraj,Lae,Nepasice,PG,CZ,6,-0.048047695,0.17642045
PG-24,PG-24.jpg,Papua New Guinea,Russia,49,12171,2018-07-24,2018-09-12,National Capital District,Tver Oblast,Port Moresby,Tver,PG,RU,7,0.26177162,0.13794608
PG-25,PG-25.jpg,Papua New Guinea,U.S.A.,17,13549,2018-07-24,2018-08-10,National Capital District,Illinois,Port Moresby,Naperville,PG,US,10,0.26660588,0.010074633
PG-26,PG-26.jpg,Papua New Guinea,Taiwan,19,4396,2009-10-11,2009-10-30,Morobe Province,Taiwan,Lae,Tainan,PG,TW,3,-0.10157962,-0.0387507
PG-27,PG-27.jpg,Papua New Guinea,Germany,18,13695,2010-07-13,2010-07-30,Morobe Province,Thuringia,Lae,Hildburghausen,PG,DE,3,-0.17729762,-0.06742421
PG-28,PG-28.jpg,Papua New Guinea,Russia,116,11423,2013-01-10,2013-05-05,Morobe Province,Nizhny Novgorod Oblast,Lae,Nizhniy Novgorod,PG,RU,9,-0.36297604,0.05936599
PG-29,PG-29.jpg,Papua New Guinea,Ireland,16,14296,2009-07-26,2009-08-10,Morobe Province,Leinster,Lae,Dublin,PG,IE,3,-0.21228814,-0.03762295
PG-30,PG-30.jpg,Papua New Guinea,U.S.A.,33,13914,2018-02-21,2018-03-26,National Capital District,Ohio,Port Moresby,Toledo,PG,US,10,0.1141617,-0.096876405
PG-31,PG-31.jpg,Papua New Guinea,Germany,28,13514,2018-06-07,2018-07-04,Morobe Province,Saxony,Lae,Freiberg,PG,DE,3,0.026859686,0.1710191
PG-32,PG-32.jpg,Papua New Guinea,U.S.A.,13,14481,2009-07-07,2009-07-20,Morobe Province,New York,Lae,New York City,PG,US,3,-0.042739827,0.1281474
PG-33,PG-33.jpg,Papua New Guinea,Germany,26,14113,2018-02-10,2018-03-07,National Capital District,Hessen,Port Moresby,Langen,PG,DE,1,-0.04042725,0.10970907
PG-34,PG-34.jpg,Papua New Guinea,Germany,22,13862,2011-05-04,2011-05-26,Morobe Province,Nordrhein-Westfalen,Lae,Düsseldorf,PG,DE,2,-0.014080495,0.18236677
PG-35,PG-35.jpg,Papua New Guinea,Netherlands,21,13870,2009-09-03,2009-09-24,Morobe Province,Provincie Utrecht,Lae,Amersfoort,PG,NL,9,-0.3606792,0.05296873
PG-36,PG-36.jpg,Papua New Guinea,Finland,19,12272,2018-07-27,2018-08-15,Morobe Province,Keski-Pohjanmaa,Lae,Räyrinki,PG,FI,9,-0.28757355,0.056377884
PG-37,PG-37.jpg,Papua New Guinea,Taiwan,38,4324,2011-05-23,2011-06-30,Morobe Province,Taiwan,Lae,Shangluliao,PG,TW,1,0.1057726,-0.018272664
PG-38,PG-38.jpg,Papua New Guinea,China,34,5003,2012-02-21,2012-03-26,Morobe Province,Shanghai Shi,Lae,Shanghai,PG,CN,11,-0.23474991,0.14461325
PG-39,PG-39.jpg,Papua New Guinea,Russia,36,9019,2009-11-22,2009-12-28,Morobe Province,Novosibirsk Oblast,Lae,Novosibirsk,PG,RU,2,0.025516793,0.17563331
PG-40,PG-40.jpg,Papua New Guinea,Czechia,56,13760,2018-07-02,2018-08-27,National Capital District,Hlavní město Praha,Port Moresby,Prague,PG,CZ,8,0.08484806,-0.3423111
PG-41,PG-41.jpg,Papua New Guinea,Germany,25,13675,2011-09-26,2011-10-21,Morobe Province,Bavaria,Lae,Bayreuth,PG,DE,11,-0.23971057,0.15668647
PG-42,PG-42.jpg,Papua New Guinea,Netherlands,21,13764,2011-06-20,2011-07-11,Morobe Province,Provincie Friesland,Lae,Smalle Ee,PG,NL,2,0.06899932,0.13072713
PG-43,PG-43.jpg,Papua New Guinea,Estonia,33,12413,2011-05-04,2011-06-06,Morobe Province,Harjumaa,Lae,Lagedi,PG,EE,11,-0.23971057,0.15668647
PG-44,PG-44.jpg,Papua New Guinea,Russia,48,12113,2017-09-21,2017-11-08,Morobe Province,Sankt-Peterburg,Lae,Saint Petersburg,PG,RU,3,0.039459027,0.17818229
PG-45,PG-45.jpg,Papua New Guinea,Germany,20,13543,2018-05-14,2018-06-04,Morobe Province,Saxony,Lae,Chemnitz,PG,DE,1,-0.14967258,0.23304193
PG-46,PG-46.jpg,Papua New Guinea,Austria,193,13732,2018-02-21,2018-09-02,National Capital District,Wien,Port Moresby,Vienna,PG,AT,3,0.03630275,0.17598563
PG-47,PG-47.jpg,Papua New Guinea,Belarus,36,12504,2017-06-07,2017-07-13,Morobe Province,Horad Minsk,Lae,Minsk,PG,BY,3,-0.23247886,0.030018017
PG-48,PG-48.jpg,Papua New Guinea,Russia,40,11463,2017-12-06,2018-01-15,Morobe Province,Arkhangelsk Oblast,Lae,Arkhangel’sk,PG,RU,3,-0.050337832,0.04510742
PG-49,PG-49.jpg,Papua New Guinea,U.S.A.,21,12989,2018-05-14,2018-06-04,Morobe Province,Texas,Lae,Hockley,PG,US,10,0.08665877,-0.03125901
PG-50,PG-50.jpg,Papua New Guinea,France,100,14616,2018-01-24,2018-05-03,National Capital District,Auvergne-Rhône-Alpes,Port Moresby,Villeurbanne,PG,FR,10,0.22926022,0.007982177
PK-1,PK-1.jpg,Pakistan,U.S.A.,32,11741,2014-02-24,2014-03-28,Punjab Province,California,Lahore,Arcata,PK,US,6,-0.029455926,-0.06338039
PK-2,PK-2.jpg,Pakistan,U.S.A.,25,12231,2011-12-31,2012-01-25,Punjab Province,California,Lahore,Santa Cruz,PK,US,6,-0.20958136,-0.06480213
PK-3,PK-3.jpg,Pakistan,Russia,29,2991,2015-10-04,2015-11-02,Punjab Province,Perm Krai,Rawalpindi,Perm,PK,RU,10,0.11396614,-0.16961086
PK-4,PK-4.jpg,Pakistan,Netherlands,13,5838,2016-09-23,2016-10-06,Punjab Province,Provincie Noord-Holland,Faisalabad,Hilversum,PK,NL,3,-0.14727846,-0.14668722
PK-5,PK-5.jpg,Pakistan,Finland,344,4633,2010-03-03,2011-02-10,Punjab Province,Pirkanmaa,Rawalpindi,Valkeakoski,PK,FI,7,0.17206755,-0.13377024
PK-6,PK-6.jpg,Pakistan,U.S.A.,28,12200,2015-02-04,2015-03-03,Sindh,Illinois,Sukkur,Chatham,PK,US,6,-0.14198728,-0.117761925
PK-7,PK-7.jpg,Pakistan,Netherlands,13,5642,2010-08-19,2010-09-01,Gilgit-Baltistan,Provincie Zuid-Holland,Gilgit,Rotterdam,PK,NL,10,0.15059155,-0.26694703
PK-8,PK-8.jpg,Pakistan,Ukraine,110,4157,2012-10-13,2013-01-31,Punjab Province,Misto Kyiv,Lahore,Kyiv,PK,UA,2,0.2576848,0.023452504
PK-9,PK-9.jpg,Pakistan,Ukraine,23,4095,2012-10-03,2012-10-26,Sindh,Misto Kyiv,Sukkur,Kyiv,PK,UA,6,-0.13745701,-0.06420164
PK-10,PK-10.jpg,Pakistan,China,14,4188,2009-08-12,2009-08-26,Punjab Province,Guangdong,Rawalpindi,Shenzhen,PK,CN,6,-0.15342513,0.017957712
PK-11,PK-11.jpg,Pakistan,China,47,3936,2011-07-14,2011-08-30,Punjab Province,Guangdong,Lahore,Guangzhou,PK,CN,6,-0.12488799,-0.19240129
PK-12,PK-12.jpg,Pakistan,Lithuania,155,4357,2015-11-08,2016-04-11,Punjab Province,Vilnius County,Rawalpindi,Vilnius,PK,LT,3,-0.12441155,-0.20380463
PK-13,PK-13.jpg,Pakistan,Germany,74,5527,2015-05-22,2015-08-04,Sindh,Mecklenburg-Western Pomerania,Karachi,Rostock,PK,DE,3,-0.1936201,-0.15270418
PK-14,PK-14.jpg,Pakistan,Italy,22,5415,2013-02-16,2013-03-10,Punjab Province,Marche,Lahore,Ascoli Piceno,PK,IT,10,0.23480585,-0.20035279
PK-15,PK-15.jpg,Pakistan,Russia,55,3225,2013-01-17,2013-03-13,Sindh,Samara Oblast,Sukkur,Samara,PK,RU,6,-0.18001024,-0.063134395
PK-16,PK-16.jpg,Pakistan,Russia,31,3005,2017-05-05,2017-06-05,Punjab Province,Sverdlovsk Oblast,Lahore,Yekaterinburg,PK,RU,0,-0.097814575,-0.09776522
PK-17,PK-17.jpg,Pakistan,Ukraine,75,4384,2012-12-18,2013-03-03,Punjab Province,Khmelnytskyi Oblast,Lahore,Khmelnytskyi,PK,UA,6,-0.16548777,-0.11354318
PK-18,PK-18.jpg,Pakistan,U.S.A.,34,11630,2014-07-02,2014-08-05,Sindh,New York,Karachi,Rochester,PK,US,6,-0.30329967,-0.13957396
PK-19,PK-19.jpg,Pakistan,Netherlands,25,5980,2011-07-08,2011-08-01,Punjab Province,Provincie Zuid-Holland,Lahore,Oud-Beijerland,PK,NL,6,-0.08597499,-0.18349427
PK-20,PK-20.jpg,Pakistan,Russia,349,2731,2017-01-24,2018-01-08,Punjab Province,Sverdlovsk Oblast,Rawalpindi,Aramil,PK,RU,3,-0.12791795,-0.16503716
PK-21,PK-21.jpg,Pakistan,Russia,41,2926,2017-05-11,2017-06-21,Punjab Province,Tyumenskaya Oblast’,Lahore,Tyumen,PK,RU,2,0.32974702,0.009575419
PK-22,PK-22.jpg,Pakistan,Russia,33,4459,2014-06-02,2014-07-04,Punjab Province,Sankt-Peterburg,Faisalabad,Saint Petersburg,PK,RU,6,-0.16950847,0.010373318
PK-23,PK-23.jpg,Pakistan,Netherlands,9,5902,2015-11-01,2015-11-10,Punjab Province,Provincie Noord-Brabant,Lahore,Eindhoven,PK,NL,11,-0.059345793,-0.1827527
PK-24,PK-24.jpg,Pakistan,U.S.A.,25,11093,2017-08-15,2017-09-09,Punjab Province,Washington,Faisalabad,Bremerton,PK,US,6,-0.13911614,0.048093475
PK-25,PK-25.jpg,Pakistan,Germany,63,5417,2016-05-17,2016-07-19,Punjab Province,Lower Saxony,Rawalpindi,Syke,PK,DE,3,-0.073631406,-0.09835237
PK-26,PK-26.jpg,Pakistan,Taiwan,18,4640,2011-06-18,2011-07-06,Punjab Province,Taipei,Lahore,Sanchong,PK,TW,4,-0.20701762,-0.23135535
PK-27,PK-27.jpg,Pakistan,Japan,15,6498,2016-01-20,2016-02-04,Sindh,Nagano-ken,Sukkur,Saku,PK,JP,3,0.1858944,0.06455075
PK-28,PK-28.jpg,Pakistan,Germany,66,5425,2015-09-24,2015-11-29,Punjab Province,Saxony,Lahore,Leipzig,PK,DE,1,0.019390317,-0.036055554
PK-29,PK-29.jpg,Pakistan,Poland,89,4945,2011-07-06,2011-10-03,Punjab Province,Łódź Voivodeship,Lahore,Łódź,PK,PL,6,0.047520425,-0.033355363
