id,name,cluster,x,y
SL-44,SL-44.jpg,6,-6.598288536071777,4.656269550323486
SL-45,SL-45.jpg,11,-4.702969551086426,-4.356626033782959
SL-46,SL-46.jpg,9,0.8633570671081543,-0.6674937009811401
SL-47,SL-47.jpg,4,2.1786437034606934,4.574085712432861
SL-48,SL-48.jpg,4,5.621596336364746,1.6555547714233398
SL-49,SL-49.jpg,9,-1.3112373352050781,1.0938969850540161
SL-50,SL-50.jpg,0,4.752416133880615,-4.802796840667725
SM-1,SM-1.jpg,11,-3.440039873123169,-4.229605197906494
SM-2,SM-2.jpg,9,-1.258948802947998,-0.7060615420341492
SM-3,SM-3.jpg,0,0.18241067230701447,-2.8785998821258545
SM-4,SM-4.jpg,3,-3.2923567295074463,-0.2644461393356323
SM-5,SM-5.jpg,8,-0.37091192603111267,3.6140427589416504
SM-6,SM-6.jpg,7,7.091601848602295,-2.211425542831421
SM-7,SM-7.jpg,4,5.8586297035217285,3.308382272720337
SM-8,SM-8.jpg,9,-0.4439448416233063,-2.777372360229492
SM-9,SM-9.jpg,9,-1.2543954849243164,0.8465265035629272
SM-10,SM-10.jpg,5,2.1110916137695312,-3.8705756664276123
SM-11,SM-11.jpg,5,-1.6280115842819214,-0.5198692083358765
SM-12,SM-12.jpg,8,-0.38204559683799744,0.8327039480209351
SM-13,SM-13.jpg,9,1.7725831270217896,0.4274504780769348
SM-14,SM-14.jpg,8,-0.6888236999511719,0.731550395488739
SM-15,SM-15.jpg,1,8.26744556427002,3.7680609226226807
SM-16,SM-16.jpg,4,5.8586297035217285,3.308382272720337
SM-17,SM-17.jpg,2,-5.167337417602539,-2.579216957092285
SM-18,SM-18.jpg,0,0.18241067230701447,-2.8785998821258545
SM-19,SM-19.jpg,6,-7.50507926940918,1.8643745183944702
SM-20,SM-20.jpg,0,2.6663002967834473,-3.1688547134399414
SM-21,SM-21.jpg,8,-3.4831926822662354,3.7942347526550293
SM-22,SM-22.jpg,2,-5.469354152679443,-0.3558078706264496
SM-23,SM-23.jpg,5,0.7108007073402405,-1.744317889213562
SM-24,SM-24.jpg,6,-6.8555989265441895,0.784702718257904
SM-25,SM-25.jpg,4,2.7090227603912354,4.408657073974609
SM-26,SM-26.jpg,3,-1.6768746376037598,3.169699192047119
SM-27,SM-27.jpg,8,-4.26244592666626,2.0470118522644043
SM-28,SM-28.jpg,8,-2.0242955684661865,1.941728115081787
SM-29,SM-29.jpg,4,1.2880361080169678,2.0775978565216064
SM-30,SM-30.jpg,4,6.081547260284424,2.1820216178894043
SM-31,SM-31.jpg,4,3.2211081981658936,5.223593235015869
SM-32,SM-32.jpg,4,5.831045627593994,1.8341745138168335
SM-33,SM-33.jpg,6,-4.751102924346924,1.8049793243408203
SM-34,SM-34.jpg,6,-7.034529209136963,3.7219042778015137
SM-35,SM-35.jpg,9,1.2449451684951782,0.2695561647415161
SM-36,SM-36.jpg,0,2.957911968231201,-5.254733562469482
SM-37,SM-37.jpg,9,0.7433199286460876,0.15873557329177856
SM-38,SM-38.jpg,6,-5.090723037719727,7.828528881072998
SM-39,SM-39.jpg,6,-6.503577709197998,2.1922781467437744
SM-40,SM-40.jpg,9,1.7505450248718262,1.2909855842590332
SM-41,SM-41.jpg,9,-0.35143157839775085,-1.7684605121612549
SM-42,SM-42.jpg,9,-0.8867508769035339,-1.8714358806610107
SM-43,SM-43.jpg,7,6.606666564941406,-0.17041762173175812
SM-44,SM-44.jpg,6,-5.6354241371154785,3.223952054977417
SM-45,SM-45.jpg,9,-1.3386346101760864,0.745028555393219
SM-46,SM-46.jpg,10,-5.177120208740234,4.694955348968506
SM-47,SM-47.jpg,2,-3.721172332763672,0.7281654477119446
SM-48,SM-48.jpg,6,-5.947077751159668,4.223511219024658
SM-49,SM-49.jpg,9,-0.4409545063972473,0.6288392543792725
SM-50,SM-50.jpg,9,-2.2472496032714844,-1.5906918048858643
SN-1,SN-1.jpg,1,8.23420524597168,1.945757508277893
SN-2,SN-2.jpg,11,-2.437309980392456,-3.8127357959747314
SN-3,SN-3.jpg,8,-3.1607000827789307,0.6243530511856079
SN-4,SN-4.jpg,7,6.0848541259765625,-3.6333768367767334
SN-5,SN-5.jpg,7,7.69209623336792,2.3071987628936768
SN-6,SN-6.jpg,2,-5.181710243225098,-2.553084135055542
SN-7,SN-7.jpg,0,1.8848479986190796,-7.0209174156188965
SN-8,SN-8.jpg,9,-2.1620163917541504,-1.0833522081375122
SN-9,SN-9.jpg,9,-0.9558786153793335,-1.9646109342575073
SN-10,SN-10.jpg,3,-2.8292176723480225,-2.630293607711792
SN-11,SN-11.jpg,0,1.4170165061950684,-3.4097561836242676
SN-12,SN-12.jpg,9,-1.624579906463623,-1.8779094219207764
SN-13,SN-13.jpg,6,-4.596848011016846,1.103873372077942
SN-14,SN-14.jpg,11,1.7798665761947632,-5.4954833984375
SN-15,SN-15.jpg,4,3.3755903244018555,0.7886549830436707
SN-16,SN-16.jpg,2,-3.4861695766448975,-1.7127341032028198
SN-17,SN-17.jpg,9,0.230892151594162,0.3030638098716736
SN-18,SN-18.jpg,9,0.4926055669784546,-3.8225767612457275
SN-19,SN-19.jpg,7,8.506434440612793,3.797795534133911
SN-20,SN-20.jpg,9,-0.7920252680778503,-3.7597835063934326
SN-21,SN-21.jpg,3,-0.7706142663955688,-1.0657398700714111
SN-22,SN-22.jpg,2,-7.594851016998291,-1.4975484609603882
SN-23,SN-23.jpg,2,-5.181710243225098,-2.553084135055542
SN-24,SN-24.jpg,8,-1.6835135221481323,7.053092002868652
SN-25,SN-25.jpg,0,3.2644758224487305,-3.2506353855133057
SN-26,SN-26.jpg,4,2.0958268642425537,-0.10090608149766922
SN-27,SN-27.jpg,4,3.85512113571167,3.7882771492004395
SN-28,SN-28.jpg,5,-2.230100154876709,-0.3065938353538513
SN-29,SN-29.jpg,3,-0.8429994583129883,-1.8262264728546143
SN-30,SN-30.jpg,3,2.871330499649048,-2.1908328533172607
SN-31,SN-31.jpg,8,-1.0761992931365967,3.927718162536621
SN-32,SN-32.jpg,4,3.247547149658203,6.446309566497803
SN-33,SN-33.jpg,4,3.892213821411133,1.8464710712432861
SN-34,SN-34.jpg,3,1.6930943727493286,-5.018546104431152
SN-35,SN-35.jpg,7,6.475308895111084,-3.032848358154297
SN-36,SN-36.jpg,7,4.036209583282471,1.4343887567520142
SN-37,SN-37.jpg,2,-4.904465675354004,-0.32345911860466003
SN-38,SN-38.jpg,2,-2.598860025405884,0.6003296375274658
SN-39,SN-39.jpg,11,-2.637050151824951,-3.0613770484924316
SN-40,SN-40.jpg,4,6.481943607330322,0.9886242151260376
SN-41,SN-41.jpg,7,8.881122589111328,-2.110255479812622
SN-42,SN-42.jpg,9,-1.8041741847991943,-2.2941548824310303
SN-43,SN-43.jpg,2,-5.181710243225098,-2.553084135055542
SN-44,SN-44.jpg,2,-4.15261697769165,-2.4703574180603027
SN-45,SN-45.jpg,1,5.111566066741943,7.2561445236206055
SN-46,SN-46.jpg,2,-5.007026672363281,-3.9715359210968018
SN-47,SN-47.jpg,9,1.0486209392547607,-2.9797332286834717
SN-48,SN-48.jpg,3,-0.4926348924636841,-3.268111228942871
SN-49,SN-49.jpg,2,-3.2819271087646484,-1.093544840812683
SN-50,SN-50.jpg,7,5.205280780792236,6.357847213745117
SR-1,SR-1.jpg,5,3.7457051277160645,-0.767464816570282
SR-2,SR-2.jpg,3,-2.7140934467315674,-1.3388078212738037
SR-3,SR-3.jpg,11,-2.0792391300201416,-2.521016836166382
SR-4,SR-4.jpg,8,-1.1631207466125488,2.0978925228118896
SR-5,SR-5.jpg,2,-4.571642875671387,-2.4760003089904785
SR-6,SR-6.jpg,8,0.6368251442909241,1.33560049533844
SR-7,SR-7.jpg,4,5.342999458312988,-0.6741768717765808
SR-8,SR-8.jpg,0,1.7307977676391602,-6.394652843475342
SR-9,SR-9.jpg,8,-4.510528564453125,1.1803146600723267
SR-10,SR-10.jpg,5,3.553907871246338,-2.627958297729492
SR-11,SR-11.jpg,4,2.533966064453125,2.077096700668335
SR-12,SR-12.jpg,8,-1.3749905824661255,0.9172194004058838
SR-13,SR-13.jpg,9,-1.1942262649536133,-2.5555028915405273
SR-14,SR-14.jpg,9,-2.78204083442688,-0.1570967733860016
SR-15,SR-15.jpg,8,-1.9510765075683594,4.494872570037842
SR-16,SR-16.jpg,4,6.290851593017578,4.037137031555176
SR-17,SR-17.jpg,2,-3.1006736755371094,0.5495729446411133
SR-18,SR-18.jpg,9,0.08481927961111069,0.279924601316452
SR-19,SR-19.jpg,6,-5.718245506286621,4.360039710998535
SR-20,SR-20.jpg,4,6.029230117797852,1.4009085893630981
SR-21,SR-21.jpg,3,-1.916168451309204,-0.0738941878080368
SR-22,SR-22.jpg,0,1.355603575706482,-4.93400239944458
SR-23,SR-23.jpg,10,-2.644176483154297,4.769715785980225
SR-24,SR-24.jpg,10,-5.736567497253418,6.02968692779541
SR-25,SR-25.jpg,5,2.9937047958374023,0.2714520990848541
SR-26,SR-26.jpg,7,4.997114181518555,-1.343855619430542
SR-27,SR-27.jpg,8,-1.3640486001968384,8.76981258392334
SR-28,SR-28.jpg,6,-6.212436199188232,2.850325584411621
SR-29,SR-29.jpg,9,-0.1823919415473938,0.1924256831407547
SR-30,SR-30.jpg,3,0.5312699675559998,-2.7120890617370605
SR-31,SR-31.jpg,9,-0.019251756370067596,-0.8372097015380859
SR-32,SR-32.jpg,3,-3.0201027393341064,0.8917266130447388
SR-33,SR-33.jpg,9,-0.39065051078796387,-1.6379928588867188
SR-34,SR-34.jpg,4,5.8467583656311035,-0.3089432716369629
SR-35,SR-35.jpg,9,-2.1684353351593018,-1.685788869857788
SR-36,SR-36.jpg,7,5.1190690994262695,-0.6201337575912476
SR-37,SR-37.jpg,3,-3.6009373664855957,0.5311336517333984
SR-38,SR-38.jpg,5,0.6922799348831177,-2.51178240776062
SR-39,SR-39.jpg,9,1.405190348625183,-3.155582904815674
SR-40,SR-40.jpg,9,-0.9765317440032959,-2.338747978210449
SR-41,SR-41.jpg,4,4.971137523651123,0.5624475479125977
SR-42,SR-42.jpg,4,1.3738428354263306,5.051095485687256
SR-43,SR-43.jpg,2,-4.176595211029053,0.36786511540412903
SR-44,SR-44.jpg,6,-4.746982574462891,4.981278896331787
SR-45,SR-45.jpg,3,-2.5337624549865723,-0.15033665299415588
SR-46,SR-46.jpg,0,2.8885388374328613,-6.319438934326172
SR-47,SR-47.jpg,8,-1.6219351291656494,1.6270312070846558
SR-48,SR-48.jpg,0,3.5673885345458984,-3.7688426971435547
SR-49,SR-49.jpg,9,-1.3458280563354492,-2.0145764350891113
SR-50,SR-50.jpg,2,-2.7625904083251953,-2.233680486679077
ST-1,ST-1.jpg,4,3.209559202194214,6.8452348709106445
ST-2,ST-2.jpg,4,2.536320924758911,4.281612873077393
ST-3,ST-3.jpg,9,2.135399103164673,1.402884840965271
ST-4,ST-4.jpg,4,3.494166135787964,0.7096040844917297
ST-5,ST-5.jpg,2,-2.2105393409729004,0.833381175994873
ST-6,ST-6.jpg,9,1.6995861530303955,-2.262410879135132
ST-7,ST-7.jpg,4,0.1001754030585289,2.8787105083465576
ST-8,ST-8.jpg,6,-6.009896755218506,3.3920371532440186
ST-9,ST-9.jpg,2,-5.408127784729004,-1.7147109508514404
ST-10,ST-10.jpg,9,-0.3103049397468567,-0.7904794216156006
ST-11,ST-11.jpg,4,0.8943104147911072,7.894778251647949
ST-12,ST-12.jpg,2,-5.630126953125,0.9330185651779175
ST-13,ST-13.jpg,9,2.3157052993774414,-0.40766218304634094
ST-14,ST-14.jpg,4,2.2862095832824707,0.5370475649833679
ST-15,ST-15.jpg,11,-1.6387919187545776,-4.975484848022461
ST-16,ST-16.jpg,4,2.1242728233337402,6.457947254180908
ST-17,ST-17.jpg,4,0.5165409445762634,2.6794445514678955
ST-18,ST-18.jpg,0,5.01288366317749,-4.440745830535889
ST-19,ST-19.jpg,2,-4.4062628746032715,-1.0250897407531738
ST-20,ST-20.jpg,4,-0.4656658172607422,4.438810348510742
ST-21,ST-21.jpg,3,-2.9575276374816895,-0.20459382236003876
ST-22,ST-22.jpg,4,3.243659496307373,2.8487353324890137
ST-23,ST-23.jpg,1,7.043239593505859,5.133086204528809
ST-24,ST-24.jpg,7,6.598585605621338,-0.3464497923851013
ST-25,ST-25.jpg,4,0.1508265733718872,5.1209492683410645
ST-26,ST-26.jpg,7,6.1062912940979,-0.5120646357536316
ST-27,ST-27.jpg,4,2.1015048027038574,4.720798492431641
ST-28,ST-28.jpg,0,3.691136360168457,-2.3923051357269287
ST-29,ST-29.jpg,1,7.626901626586914,2.5312113761901855
ST-30,ST-30.jpg,1,9.28729248046875,2.4033994674682617
ST-31,ST-31.jpg,2,-3.991614818572998,-0.2753896713256836
ST-32,ST-32.jpg,4,3.150125741958618,4.721490859985352
ST-33,ST-33.jpg,8,-4.280947208404541,1.0704894065856934
ST-34,ST-34.jpg,3,-4.167877674102783,3.8392863273620605
ST-35,ST-35.jpg,0,1.1919654607772827,-3.488044500350952
ST-36,ST-36.jpg,4,3.767547369003296,3.0794878005981445
ST-37,ST-37.jpg,4,4.736820697784424,4.8541388511657715
ST-38,ST-38.jpg,8,-4.560706615447998,3.666876792907715
ST-39,ST-39.jpg,11,-2.5317866802215576,-4.3937883377075195
ST-40,ST-40.jpg,3,-0.9246668219566345,1.939809799194336
ST-41,ST-41.jpg,11,-6.847533702850342,-9.793052673339844
ST-42,ST-42.jpg,6,-6.30165958404541,3.166480302810669
ST-43,ST-43.jpg,0,6.100825309753418,-3.41235613822937
ST-44,ST-44.jpg,4,4.294355869293213,4.207900524139404
ST-45,ST-45.jpg,11,-2.281235456466675,-8.487951278686523
ST-46,ST-46.jpg,5,1.370684266090393,-0.8019911050796509
ST-47,ST-47.jpg,9,3.442845106124878,-1.3519896268844604
ST-48,ST-48.jpg,5,5.025166988372803,-0.9753163456916809
ST-49,ST-49.jpg,9,-0.9694210290908813,-0.23489665985107422
ST-50,ST-50.jpg,4,5.207584857940674,2.188657522201538
SV-1,SV-1.jpg,8,0.38087916374206543,4.2899556159973145
SV-2,SV-2.jpg,6,-6.492852210998535,4.1147990226745605
SV-3,SV-3.jpg,6,-5.3751935958862305,-0.15835824608802795
SV-4,SV-4.jpg,8,-1.5401235818862915,5.885610580444336
SV-5,SV-5.jpg,6,-6.070427417755127,4.829362869262695
SV-6,SV-6.jpg,8,-3.8577497005462646,0.7269911170005798
SV-7,SV-7.jpg,11,-4.531976222991943,-1.8206617832183838
SV-8,SV-8.jpg,8,-0.5779618620872498,4.723101615905762
SV-9,SV-9.jpg,11,-1.0485193729400635,-2.9466404914855957
SV-10,SV-10.jpg,2,-3.0867133140563965,-0.758424699306488
SV-11,SV-11.jpg,9,1.142048954963684,-2.76655912399292
SV-12,SV-12.jpg,10,-2.624610185623169,9.383913040161133
SV-13,SV-13.jpg,9,-1.0294157266616821,-1.43495512008667
SV-14,SV-14.jpg,6,-4.310093402862549,3.0851714611053467
SV-15,SV-15.jpg,4,2.994141101837158,1.4663875102996826
SV-16,SV-16.jpg,4,2.4847235679626465,1.1029627323150635
SV-17,SV-17.jpg,3,0.5672747492790222,-0.21890100836753845
SV-18,SV-18.jpg,0,4.888676166534424,-4.617321014404297
SV-19,SV-19.jpg,6,-5.603743553161621,3.368887186050415
SV-20,SV-20.jpg,9,1.7155977487564087,-0.37707239389419556
SV-21,SV-21.jpg,11,-2.5418965816497803,-3.7805254459381104
SV-22,SV-22.jpg,6,-4.310093402862549,3.0851714611053467
SV-23,SV-23.jpg,9,-1.5375996828079224,-0.5739718675613403
SV-24,SV-24.jpg,2,-3.2225072383880615,0.32996314764022827
SV-25,SV-25.jpg,0,6.371464729309082,-2.369894027709961
SV-26,SV-26.jpg,6,-6.326519012451172,5.508295059204102
SV-27,SV-27.jpg,3,-1.6541261672973633,-4.80715799331665
SV-28,SV-28.jpg,8,-1.611934781074524,3.755028486251831
SV-29,SV-29.jpg,2,-5.170382499694824,-0.33330342173576355
SV-30,SV-30.jpg,5,-1.038375735282898,1.8337281942367554
SV-31,SV-31.jpg,9,-0.36505478620529175,-2.197662830352783
SV-32,SV-32.jpg,4,1.7467734813690186,0.6762033104896545
SV-33,SV-33.jpg,5,-2.3138651847839355,-2.6523680686950684
SV-34,SV-34.jpg,2,-3.0715062618255615,-2.631978988647461
SV-35,SV-35.jpg,5,0.662598729133606,-0.35370901226997375
SV-36,SV-36.jpg,5,0.3834932744503021,0.7086707949638367
SV-37,SV-37.jpg,0,3.067633867263794,-3.3224031925201416
SV-38,SV-38.jpg,9,0.12595264613628387,-0.07223911583423615
SV-39,SV-39.jpg,3,0.1892593801021576,-1.5388305187225342
SV-40,SV-40.jpg,7,3.4231204986572266,0.15566343069076538
SV-41,SV-41.jpg,2,-3.228325128555298,-2.5981366634368896
SV-42,SV-42.jpg,5,0.10121355205774307,0.145891934633255
SV-43,SV-43.jpg,9,0.7040643692016602,0.9832944869995117
SV-44,SV-44.jpg,9,2.27227783203125,-1.5447256565093994
SV-45,SV-45.jpg,2,-1.5464954376220703,-0.3336397111415863
SV-46,SV-46.jpg,4,2.5335237979888916,2.109163284301758
SV-47,SV-47.jpg,3,0.5498974323272705,-0.9180042147636414
SV-48,SV-48.jpg,9,2.1329822540283203,0.5379048585891724
SV-49,SV-49.jpg,11,-0.0009100519237108529,-6.394211769104004
SV-50,SV-50.jpg,2,-1.6372722387313843,-1.0700736045837402
SX-1,SX-1.jpg,7,3.253704071044922,-0.9601002931594849
SX-2,SX-2.jpg,5,-2.029069185256958,0.19395393133163452
SX-3,SX-3.jpg,9,-0.2801276445388794,-2.8174431324005127
SX-4,SX-4.jpg,4,7.017780780792236,7.030133247375488
SX-5,SX-5.jpg,9,0.968437135219574,-3.910602331161499
SX-6,SX-6.jpg,9,-1.3972910642623901,-0.8703134059906006
SX-7,SX-7.jpg,9,-2.4815008640289307,-0.9459426403045654
SX-8,SX-8.jpg,9,-0.7232601642608643,-2.454596519470215
SX-9,SX-9.jpg,5,-1.3629907369613647,-4.32574462890625
SX-10,SX-10.jpg,0,3.8600401878356934,-3.4029600620269775
SX-11,SX-11.jpg,5,1.3912978172302246,0.4495629072189331
SX-12,SX-12.jpg,8,-1.612311840057373,0.5375553369522095
SX-13,SX-13.jpg,0,5.708436012268066,-9.779550552368164
SX-14,SX-14.jpg,9,1.8246668577194214,-1.6523678302764893
SX-15,SX-15.jpg,5,1.066521406173706,0.8453952670097351
SX-16,SX-16.jpg,5,-1.2689862251281738,-5.291575908660889
SX-17,SX-17.jpg,11,-4.34621000289917,-4.639908313751221
SX-18,SX-18.jpg,4,2.053471326828003,1.34797203540802
SX-19,SX-19.jpg,4,4.795312881469727,1.7471330165863037
SX-20,SX-20.jpg,11,-0.19573688507080078,-3.49704647064209
SX-21,SX-21.jpg,11,-2.4380910396575928,-3.77789044380188
SX-22,SX-22.jpg,5,2.0677483081817627,-0.8337473273277283
SX-23,SX-23.jpg,5,0.5161316990852356,1.5411598682403564
SX-24,SX-24.jpg,8,0.8569472432136536,4.84585428237915
SX-25,SX-25.jpg,10,0.5506353974342346,11.396889686584473
SX-26,SX-26.jpg,5,1.3449221849441528,-2.665372848510742
SX-27,SX-27.jpg,11,-1.8361963033676147,-3.0839056968688965
SX-28,SX-28.jpg,5,-1.2689862251281738,-5.291575908660889
SX-29,SX-29.jpg,3,-3.6623051166534424,1.7163126468658447
SX-30,SX-30.jpg,5,0.5161316990852356,1.5411598682403564
SX-31,SX-31.jpg,7,4.381245136260986,-1.636578917503357
SX-32,SX-32.jpg,5,1.164560079574585,0.44623395800590515
SX-33,SX-33.jpg,8,-0.1485973596572876,4.227911472320557
SX-34,SX-34.jpg,5,-1.2689862251281738,-5.291575908660889
SX-35,SX-35.jpg,11,-1.5619663000106812,-1.6568814516067505
SX-36,SX-36.jpg,7,3.1417386531829834,0.7727697491645813
SX-37,SX-37.jpg,0,3.3393666744232178,-4.29088020324707
SX-38,SX-38.jpg,0,1.6658909320831299,-4.2662811279296875
SX-39,SX-39.jpg,9,-0.8425254225730896,-1.142970323562622
SX-40,SX-40.jpg,8,0.8621190190315247,3.225412130355835
SX-41,SX-41.jpg,2,-2.2548844814300537,-2.9744489192962646
SX-42,SX-42.jpg,4,2.334315538406372,3.801774263381958
SX-43,SX-43.jpg,11,-1.5037137269973755,-4.334069728851318
SX-44,SX-44.jpg,11,-1.9716107845306396,-3.6065361499786377
SX-45,SX-45.jpg,11,-1.737192153930664,-2.834775686264038
SX-46,SX-46.jpg,7,4.026847839355469,-1.646612286567688
SX-47,SX-47.jpg,4,6.4466094970703125,1.2974272966384888
SX-48,SX-48.jpg,9,1.8132307529449463,0.3437950015068054
SX-49,SX-49.jpg,6,-5.2404069900512695,1.2729133367538452
SX-50,SX-50.jpg,10,-3.600794553756714,8.714653015136719
SY-1,SY-1.jpg,8,-2.9699809551239014,4.605564594268799
SY-2,SY-2.jpg,7,4.406393051147461,0.43673840165138245
SY-3,SY-3.jpg,4,4.393558979034424,3.7924599647521973
SY-4,SY-4.jpg,7,4.971812725067139,0.8006874322891235
SY-5,SY-5.jpg,7,4.288496494293213,-0.7191638946533203
SY-6,SY-6.jpg,7,9.268856048583984,-0.626501202583313
SY-7,SY-7.jpg,3,2.0051987171173096,-2.281508445739746
SY-8,SY-8.jpg,4,2.0226564407348633,6.587246417999268
SY-9,SY-9.jpg,6,-5.401230335235596,2.8771111965179443
SY-10,SY-10.jpg,3,-1.0143156051635742,-1.63276207447052
SY-11,SY-11.jpg,9,0.7849003076553345,-2.151759147644043
SY-12,SY-12.jpg,7,4.689572334289551,-0.2082320898771286
SY-13,SY-13.jpg,8,-3.6128427982330322,0.70408034324646
SY-14,SY-14.jpg,6,-2.4341204166412354,7.160794258117676
SY-15,SY-15.jpg,10,-6.687968730926514,4.689391136169434
SY-16,SY-16.jpg,7,4.514543056488037,-1.1947054862976074
SY-17,SY-17.jpg,11,-3.0237817764282227,-2.698802947998047
SY-18,SY-18.jpg,11,-0.7661555409431458,-8.516524314880371
SY-19,SY-19.jpg,9,1.3150488138198853,-1.9352504014968872
SY-20,SY-20.jpg,4,4.646938800811768,3.051299571990967
SY-21,SY-21.jpg,10,-1.1006354093551636,6.173028945922852
SY-22,SY-22.jpg,6,-5.446741104125977,3.507112741470337
SY-23,SY-23.jpg,4,2.960899591445923,2.1481828689575195
SY-24,SY-24.jpg,4,3.318049907684326,1.0479398965835571
SY-25,SY-25.jpg,11,-3.3528332710266113,-6.891737461090088
SY-26,SY-26.jpg,2,-5.018191337585449,-1.5620688199996948
SY-27,SY-27.jpg,6,-7.988954544067383,4.016137599945068
SY-28,SY-28.jpg,9,-1.4467763900756836,-0.24393771588802338
SY-29,SY-29.jpg,3,-0.17899620532989502,-0.1605362743139267
SY-30,SY-30.jpg,4,2.815936803817749,2.127512216567993
SY-31,SY-31.jpg,1,8.08091926574707,1.4931344985961914
SY-32,SY-32.jpg,6,-9.657601356506348,4.155862331390381
SY-33,SY-33.jpg,2,-3.0516743659973145,0.7871254682540894
SY-34,SY-34.jpg,6,-5.106686592102051,-0.30662527680397034
SY-35,SY-35.jpg,9,-1.3601453304290771,0.4317939877510071
SY-36,SY-36.jpg,2,-6.3664398193359375,-1.9757922887802124
SY-37,SY-37.jpg,9,2.5509116649627686,-0.8199453949928284
SY-38,SY-38.jpg,4,2.314305067062378,4.883817672729492
SY-39,SY-39.jpg,8,0.12290064245462418,6.485413551330566
SY-40,SY-40.jpg,6,-6.095540523529053,1.472963809967041
SY-41,SY-41.jpg,9,-0.9452373385429382,0.8050844073295593
SY-42,SY-42.jpg,9,1.2557417154312134,-2.660712242126465
SY-43,SY-43.jpg,4,3.269258499145508,2.7381339073181152
SY-44,SY-44.jpg,1,6.026989936828613,9.284372329711914
SY-45,SY-45.jpg,7,4.194583415985107,-1.259466528892517
SY-46,SY-46.jpg,9,3.559674024581909,-2.4657604694366455
SY-47,SY-47.jpg,11,0.0015238529304042459,-3.4885342121124268
SY-48,SY-48.jpg,6,-5.458535671234131,3.500401258468628
SY-49,SY-49.jpg,9,0.1978200227022171,0.38140371441841125
SY-50,SY-50.jpg,3,-2.9007318019866943,-2.2279810905456543
TC-1,TC-1.jpg,9,1.3748775720596313,-0.36094263195991516
TC-2,TC-2.jpg,7,4.285530090332031,1.1409064531326294
TC-3,TC-3.jpg,4,4.078975200653076,2.246361494064331
TC-4,TC-4.jpg,11,-2.806467056274414,-5.759471893310547
TC-5,TC-5.jpg,5,0.22436445951461792,1.903260588645935
TC-6,TC-6.jpg,5,2.1811838150024414,4.428246021270752
TC-7,TC-7.jpg,7,8.197929382324219,-1.468019962310791
TC-8,TC-8.jpg,1,6.14091682434082,5.224407196044922
TC-9,TC-9.jpg,11,-0.16427157819271088,-3.9163923263549805
TC-10,TC-10.jpg,0,3.548797130584717,-7.459798336029053
TC-11,TC-11.jpg,0,3.9390642642974854,-7.472318172454834
TC-12,TC-12.jpg,0,6.353647232055664,-9.647186279296875
TC-13,TC-13.jpg,0,2.7090208530426025,-3.416879653930664
TC-14,TC-14.jpg,5,-0.2005327194929123,3.3549892902374268
TC-15,TC-15.jpg,2,-2.5425758361816406,-0.33994925022125244
TC-16,TC-16.jpg,5,0.1579388529062271,-1.3304083347320557
TC-17,TC-17.jpg,0,3.2240185737609863,-3.758157253265381
TC-18,TC-18.jpg,1,8.499500274658203,4.224860191345215
TC-19,TC-19.jpg,8,-0.06322537362575531,2.379908323287964
TC-20,TC-20.jpg,0,4.7331976890563965,-3.5271716117858887
TC-21,TC-21.jpg,8,-2.3914506435394287,6.546872138977051
TC-22,TC-22.jpg,7,4.330735683441162,-2.3769402503967285
TC-23,TC-23.jpg,7,8.47378921508789,-0.05674777179956436
TC-24,TC-24.jpg,9,0.9134210348129272,-0.8278875946998596
TC-25,TC-25.jpg,7,5.6286139488220215,-2.234933614730835
TC-26,TC-26.jpg,2,-4.873515605926514,2.5425031185150146
TC-27,TC-27.jpg,5,-2.9949357509613037,-4.887845516204834
TC-28,TC-28.jpg,9,-1.4807802438735962,0.14507803320884705
TC-29,TC-29.jpg,9,0.8412379622459412,0.8761059045791626
TC-30,TC-30.jpg,11,-1.4948623180389404,-5.972747802734375
TC-31,TC-31.jpg,11,-1.5530351400375366,-2.9446370601654053
TC-32,TC-32.jpg,11,-1.7485911846160889,-8.589641571044922
TC-33,TC-33.jpg,5,0.29628920555114746,-1.9355193376541138
TC-34,TC-34.jpg,4,5.132523536682129,3.557957410812378
TC-35,TC-35.jpg,0,0.8599713444709778,-3.7566816806793213
TC-36,TC-36.jpg,5,0.8736326098442078,-0.5817983150482178
TC-37,TC-37.jpg,9,-0.04120344668626785,0.036085113883018494
TC-38,TC-38.jpg,0,6.294654369354248,-7.666195392608643
TC-39,TC-39.jpg,4,1.7181214094161987,1.3736931085586548
TC-40,TC-40.jpg,11,-0.57305908203125,-7.811140537261963
TC-41,TC-41.jpg,11,-3.566840887069702,-3.8387503623962402
TC-42,TC-42.jpg,5,-1.1373045444488525,-1.5150794982910156
TC-43,TC-43.jpg,7,9.050323486328125,-0.1495113968849182
TC-44,TC-44.jpg,5,0.5742531418800354,0.9010908007621765
TC-45,TC-45.jpg,9,0.9669290781021118,-0.4206441044807434
TC-46,TC-46.jpg,4,4.264141082763672,1.6177098751068115
TC-47,TC-47.jpg,0,2.984231472015381,-4.526306629180908
TC-48,TC-48.jpg,11,-2.1241655349731445,-3.253309488296509
TC-49,TC-49.jpg,5,1.2060794830322266,0.5063400268554688
TC-50,TC-50.jpg,8,1.3871338367462158,7.180837154388428
TF-1,TF-1.jpg,2,-5.546884059906006,-5.29959774017334
TF-2,TF-2.jpg,4,4.561464309692383,3.9330894947052
