id,name,origin_country,receiving_country,time,distance,date_sent,date_received,origin_region,receiving_region,origin_city,receiving_city,origin_iso,receiving_iso
SV-24,SV-24.jpg,El Salvador,Finland,38,9902,2011-02-16,2011-03-25,Departamento de San Salvador,Kanta-Häme,San Salvador,Hämeenlinna,SV,FI
SV-25,SV-25.jpg,El Salvador,Finland,19,9961,2012-06-29,2012-07-18,Departamento de San Salvador,Paijat-Hame Region,San Salvador,Lahti,SV,FI
SV-26,SV-26.jpg,El Salvador,Ireland,26,8324,2016-12-12,2017-01-07,Departamento de San Salvador,Leinster,San Salvador,Dublin,SV,IE
SV-27,SV-27.jpg,El Salvador,Russia,25,12570,2012-03-19,2012-04-13,Departamento de San Salvador,Respublika Buryatiya,San Marcos,Ulan-Ude,SV,RU
SV-28,SV-28.jpg,El Salvador,Germany,33,9240,2011-03-31,2011-05-02,Departamento de San Salvador,Nordrhein-Westfalen,San Salvador,Düsseldorf,SV,DE
SV-29,SV-29.jpg,El Salvador,U.S.A.,70,2721,2018-03-21,2018-05-30,Departamento de San Salvador,Virginia,San Salvador,Collinsville,SV,US
SV-30,SV-30.jpg,El Salvador,Australia,44,13422,2018-06-06,2018-07-20,Departamento de San Salvador,State of Queensland,San Salvador,Rothwell,SV,AU
SV-31,SV-31.jpg,El Salvador,Belgium,21,9194,2016-02-07,2016-02-28,Departamento de San Salvador,Wallonia,Mejicanos,Eupen,SV,BE
SV-32,SV-32.jpg,El Salvador,Belgium,17,9164,2016-08-08,2016-08-25,Departamento de San Salvador,Wallonia,San Salvador,Liège,SV,BE
SV-33,SV-33.jpg,El Salvador,Netherlands,17,9077,2012-05-16,2012-06-01,Departamento de La Libertad,Provincie Noord-Holland,Santa Tecla,Schagen,SV,NL
SV-34,SV-34.jpg,El Salvador,Chile,66,5580,2012-07-02,2012-09-05,Departamento de San Salvador,Región Metropolitana,San Salvador,Santiago,SV,CL
SV-35,SV-35.jpg,El Salvador,Poland,13,9938,2011-08-29,2011-09-11,Departamento de San Salvador,Kuyavian-Pomeranian Voivodeship,San Salvador,Grudziądz,SV,PL
SV-36,SV-36.jpg,El Salvador,U.S.A.,14,3145,2018-06-02,2018-06-16,Departamento de San Salvador,Pennsylvania,Mejicanos,Indiana,SV,US
SV-37,SV-37.jpg,El Salvador,U.S.A.,32,3014,2010-03-05,2010-04-06,Departamento de La Libertad,Ohio,Santa Tecla,Celina,SV,US
SV-38,SV-38.jpg,El Salvador,Belarus,93,10439,2013-04-26,2013-07-27,Departamento de San Salvador,Horad Minsk,San Salvador,Minsk,SV,BY
SV-39,SV-39.jpg,El Salvador,Zimbabwe,81,13391,2014-03-15,2014-06-04,Departamento de San Salvador,Bulawayo Province,San Salvador,Bulawayo,SV,ZW
SV-40,SV-40.jpg,El Salvador,Russia,28,11573,2014-03-08,2014-04-05,Departamento de San Salvador,Saratovskaya Oblast,San Salvador,Saratov,SV,RU
SV-41,SV-41.jpg,El Salvador,Germany,24,9504,2016-02-07,2016-03-02,Departamento de San Salvador,Bavaria,Mejicanos,Volkach,SV,DE
SV-42,SV-42.jpg,El Salvador,U.S.A.,35,2282,2016-01-27,2016-03-02,Departamento de San Salvador,Georgia,San Salvador,Atlanta,SV,US
SV-43,SV-43.jpg,El Salvador,Germany,27,9368,2019-12-20,2020-01-16,Departamento de San Salvador,Schleswig-Holstein,Mejicanos,Kaltenkirchen,SV,DE
SV-44,SV-44.jpg,El Salvador,France,142,8922,2016-03-07,2016-07-27,Departamento de San Salvador,Centre-Val de Loire,San Salvador,Chartres,SV,FR
SV-45,SV-45.jpg,El Salvador,Germany,13,9493,2013-12-07,2013-12-20,Departamento de San Salvador,Bavaria,Mejicanos,Würzburg,SV,DE
SV-46,SV-46.jpg,El Salvador,Singapore,19,17829,2011-02-16,2011-03-07,Departamento de San Salvador,(general),San Salvador,Singapore,SV,SG
SV-47,SV-47.jpg,El Salvador,Finland,115,9884,2014-11-26,2015-03-20,Departamento de San Salvador,Central Finland,Mejicanos,Jyväskylä,SV,FI
SV-48,SV-48.jpg,El Salvador,Finland,42,9911,2022-06-08,2022-07-20,Departamento de San Salvador,Uusimaa,Delgado,Vihti,SV,FI
SV-49,SV-49.jpg,El Salvador,Malaysia,43,16471,2017-09-12,2017-10-25,Departamento de San Salvador,Sabah,San Salvador,Kota Kinabalu,SV,MY
SV-50,SV-50.jpg,El Salvador,Russia,23,11587,2012-02-04,2012-02-27,Departamento de San Salvador,Saratovskaya Oblast,San Marcos,Saratov,SV,RU
SX-1,SX-1.jpg,Sint Maarten (Dutch part),Taiwan,131,15308,2023-12-12,2024-04-21,(general),Taiwan,Philipsburg,Taichung,SX,TW
SX-2,SX-2.jpg,Sint Maarten (Dutch part),U.S.A.,27,3868,2024-04-26,2024-05-22,(general),Wisconsin,Cupecoy,Sparta,SX,US
SX-3,SX-3.jpg,Sint Maarten (Dutch part),China,54,14514,2023-04-20,2023-06-14,(general),Shanghai Shi,Cupecoy,Shanghai,SX,CN
SX-4,SX-4.jpg,Sint Maarten (Dutch part),U.S.A.,27,2752,2023-03-29,2023-04-25,(general),New Jersey,Philipsburg,Verona,SX,US
SX-5,SX-5.jpg,Sint Maarten (Dutch part),Taiwan,81,15477,2023-04-01,2023-06-22,(general),Kaohsiung,Cupecoy,Kaohsiung,SX,TW
SX-6,SX-6.jpg,Sint Maarten (Dutch part),U.S.A.,41,3126,2013-03-31,2013-05-11,(general),Ohio,Philipsburg,Cincinnati,SX,US
SX-7,SX-7.jpg,Sint Maarten (Dutch part),Japan,61,13959,2021-12-08,2022-02-07,(general),Hiroshima-ken,Philipsburg,Hiroshima,SX,JP
SX-8,SX-8.jpg,Sint Maarten (Dutch part),Netherlands,31,7015,2013-03-31,2013-05-01,(general),Provincie Friesland,Philipsburg,Leeuwarden,SX,NL
SX-9,SX-9.jpg,Sint Maarten (Dutch part),U.K.,25,6474,2015-02-15,2015-03-12,(general),England,Philipsburg,Swindon,SX,GB
SX-10,SX-10.jpg,Sint Maarten (Dutch part),Belgium,18,6909,2024-03-27,2024-04-14,(general),Flanders,Philipsburg,Leuven,SX,BE
SX-11,SX-11.jpg,Sint Maarten (Dutch part),Netherlands,34,6975,2019-04-13,2019-05-17,(general),Provincie Noord-Brabant,Philipsburg,Oss,SX,NL
SX-12,SX-12.jpg,Sint Maarten (Dutch part),U.S.A.,46,3164,2022-10-17,2022-12-02,(general),Indiana,Koolbaai,Milan,SX,US
SX-13,SX-13.jpg,Sint Maarten (Dutch part),Türkiye,88,8799,2012-06-01,2012-08-28,(general),İzmir,Philipsburg,İzmir,SX,TR
SX-14,SX-14.jpg,Sint Maarten (Dutch part),China,168,15492,2022-11-09,2023-04-26,(general),Guangdong,Philipsburg,Shenzhen,SX,CN
SX-15,SX-15.jpg,Sint Maarten (Dutch part),Russia,58,11539,2023-12-30,2024-02-26,(general),Kemerovo Oblast,Philipsburg,Novokuznetsk,SX,RU
SX-16,SX-16.jpg,Sint Maarten (Dutch part),Germany,34,7273,2023-12-23,2024-01-26,(general),Lower Saxony,Maho Reef,Buxtehude,SX,DE
SX-17,SX-17.jpg,Sint Maarten (Dutch part),Russia,25,8462,2025-02-15,2025-03-12,(general),Sankt-Peterburg,Mont William Hill,Saint Petersburg,SX,RU
SX-18,SX-18.jpg,Sint Maarten (Dutch part),Belarus,41,8614,2024-08-08,2024-09-18,(general),Mogilyov Oblast,Philipsburg,Mahilyow,SX,BY
SX-19,SX-19.jpg,Sint Maarten (Dutch part),U.S.A.,25,2382,2023-03-29,2023-04-23,(general),South Carolina,Philipsburg,Beaufort,SX,US
SX-20,SX-20.jpg,Sint Maarten (Dutch part),China,100,13570,2023-01-29,2023-05-09,(general),Beijing Shi,Cupecoy,Beijing,SX,CN
SX-21,SX-21.jpg,Sint Maarten (Dutch part),Spain,15,6419,2025-02-15,2025-03-02,(general),Comunitat Valenciana,Mont William Hill,Valencia,SX,ES
SX-22,SX-22.jpg,Sint Maarten (Dutch part),Finland,30,8159,2013-03-05,2013-04-04,(general),Kanta-Häme,Philipsburg,Riihimäki,SX,FI
SX-23,SX-23.jpg,Sint Maarten (Dutch part),Belarus,48,8440,2024-10-07,2024-11-23,(general),Horad Minsk,Cupecoy,Minsk,SX,BY
SX-24,SX-24.jpg,Sint Maarten (Dutch part),Russia,46,9693,2023-03-29,2023-05-14,(general),Saratovskaya Oblast,Philipsburg,Saratov,SX,RU
SX-25,SX-25.jpg,Sint Maarten (Dutch part),Kazakhstan,24,12080,2013-01-05,2013-01-29,(general),Almaty,Philipsburg,Almaty,SX,KZ
SX-26,SX-26.jpg,Sint Maarten (Dutch part),Belarus,37,8370,2025-04-27,2025-06-03,(general),Brest Oblast,Cupecoy,Lahishyn,SX,BY
SX-27,SX-27.jpg,Sint Maarten (Dutch part),France,39,7066,2025-01-17,2025-02-25,(general),Provence-Alpes-Côte d'Azur,Philipsburg,Nice,SX,FR
SX-28,SX-28.jpg,Sint Maarten (Dutch part),Czechia,34,7598,2023-12-27,2024-01-30,(general),Hlavní město Praha,Maho Reef,Prague,SX,CZ
SX-29,SX-29.jpg,Sint Maarten (Dutch part),U.S.A.,210,2887,2019-04-13,2019-11-10,(general),New Hampshire,Philipsburg,Manchester,SX,US
SX-30,SX-30.jpg,Sint Maarten (Dutch part),Japan,37,13834,2024-10-07,2024-11-13,(general),Hyōgo,Cupecoy,Miki,SX,JP
SX-31,SX-31.jpg,Sint Maarten (Dutch part),U.K.,41,6498,2023-01-29,2023-03-11,(general),Scotland,Cupecoy,Edinburgh,SX,GB
SX-32,SX-32.jpg,Sint Maarten (Dutch part),Germany,17,7566,2023-12-30,2024-01-16,(general),Mecklenburg-Western Pomerania,Philipsburg,Ahlbeck,SX,DE
SX-33,SX-33.jpg,Sint Maarten (Dutch part),Latvia,23,7991,2013-01-05,2013-01-28,(general),Liepāja,Philipsburg,Liepāja,SX,LV
SX-34,SX-34.jpg,Sint Maarten (Dutch part),Russia,89,8403,2023-12-24,2024-03-22,(general),Pskov Oblast,Maho Reef,Pskov,SX,RU
SX-35,SX-35.jpg,Sint Maarten (Dutch part),Russia,56,9007,2024-03-01,2024-04-25,(general),Moskva,Cupecoy,Moscow,SX,RU
SX-36,SX-36.jpg,Sint Maarten (Dutch part),China,80,15421,2023-03-29,2023-06-16,(general),Guangdong,Simson Bay Village,Guangzhou,SX,CN
SX-37,SX-37.jpg,Sint Maarten (Dutch part),Germany,9,7343,2024-03-29,2024-04-07,(general),Bavaria,Philipsburg,Augsburg,SX,DE
SX-38,SX-38.jpg,Sint Maarten (Dutch part),Slovakia,10,7804,2024-03-30,2024-04-09,(general),Bratislava,Philipsburg,Bratislava,SX,SK
SX-39,SX-39.jpg,Sint Maarten (Dutch part),U.S.A.,23,2706,2025-02-15,2025-03-10,(general),New Jersey,Mont William Hill,Keansburg,SX,US
SX-40,SX-40.jpg,Sint Maarten (Dutch part),France,44,6609,2024-04-07,2024-05-21,(general),Occitanie,Cupecoy,Cahors,SX,FR
SX-41,SX-41.jpg,Sint Maarten (Dutch part),Belarus,32,8223,2013-07-21,2013-08-22,(general),Brest Oblast,Philipsburg,Brest,SX,BY
SX-42,SX-42.jpg,Sint Maarten (Dutch part),Korea (South),127,13870,2023-12-12,2024-04-18,(general),Daejeon,Philipsburg,Daejeon,SX,KR
SX-43,SX-43.jpg,Sint Maarten (Dutch part),U.S.A.,44,2702,2023-11-01,2023-12-15,(general),Maryland,Cupecoy,Rockville,SX,US
SX-44,SX-44.jpg,Sint Maarten (Dutch part),Russia,69,10093,2025-01-15,2025-03-24,(general),Bashkortostan,Philipsburg,Ufa,SX,RU
SX-45,SX-45.jpg,Sint Maarten (Dutch part),Japan,34,13748,2013-07-30,2013-09-02,(general),Aichi-ken,Philipsburg,Owariasahi,SX,JP
SX-46,SX-46.jpg,Sint Maarten (Dutch part),Germany,14,7033,2017-06-16,2017-06-30,(general),Nordrhein-Westfalen,Philipsburg,Mönchengladbach,SX,DE
SX-47,SX-47.jpg,Sint Maarten (Dutch part),China,65,15419,2019-04-15,2019-06-19,(general),Guangdong,Belvédère,Guangzhou,SX,CN
SX-48,SX-48.jpg,Sint Maarten (Dutch part),Russia,61,9119,2024-03-01,2024-05-01,(general),Kostroma Oblast,Cupecoy,Kostroma,SX,RU
SX-49,SX-49.jpg,Sint Maarten (Dutch part),U.S.A.,39,3124,2025-02-15,2025-03-26,(general),Mississippi,Mont William Hill,Brandon,SX,US
SX-50,SX-50.jpg,Sint Maarten (Dutch part),U.S.A.,17,3521,2013-11-24,2013-12-12,(general),Texas,Philipsburg,Houston,SX,US
SY-1,SY-1.jpg,Syria,U.S.A.,52,9898,2022-01-19,2022-03-11,Damascus Governorate,Ohio,Damascus,Cincinnati,SY,US
SY-2,SY-2.jpg,Syria,Russia,215,3462,2022-01-18,2022-08-21,Damascus Governorate,Arkhangelsk Oblast,Damascus,Arkhangel’sk,SY,RU
SY-3,SY-3.jpg,Syria,Ukraine,112,1942,2022-01-19,2022-05-11,Damascus Governorate,Misto Kyiv,Damascus,Kyiv,SY,UA
SY-4,SY-4.jpg,Syria,U.K.,56,3486,2022-01-18,2022-03-15,Damascus Governorate,England,Damascus,Colchester,SY,GB
SY-5,SY-5.jpg,Syria,Germany,52,2874,2022-01-19,2022-03-12,Damascus Governorate,Saxony-Anhalt,Damascus,Oschersleben,SY,DE
SY-6,SY-6.jpg,Syria,Slovakia,80,2268,2022-01-18,2022-04-08,Damascus Governorate,Zilina,Damascus,Žilina,SY,SK
SY-7,SY-7.jpg,Syria,Russia,47,2302,2015-06-16,2015-08-02,Damascus Governorate,Tula Oblast,Damascus,Tula,SY,RU
SY-8,SY-8.jpg,Syria,Belarus,113,2449,2022-01-19,2022-05-12,Damascus Governorate,Grodno Oblast,Damascus,Hrodna,SY,BY
SY-9,SY-9.jpg,Syria,Russia,266,2767,2022-01-20,2022-10-13,Damascus Governorate,Pskov Oblast,Damascus,Pskov,SY,RU
SY-10,SY-10.jpg,Syria,China,175,6932,2022-01-21,2022-07-15,Damascus Governorate,Beijing Shi,Damascus,Beijing,SY,CN
SY-11,SY-11.jpg,Syria,France,47,2908,2022-01-19,2022-03-07,Damascus Governorate,Auvergne-Rhône-Alpes,Damascus,Grenoble,SY,FR
SY-12,SY-12.jpg,Syria,Netherlands,57,3172,2022-01-19,2022-03-17,Damascus Governorate,Provincie Overijssel,Damascus,Haarle,SY,NL
SY-13,SY-13.jpg,Syria,Finland,16,3081,2008-09-29,2008-10-15,Damascus Governorate,Uusimaa,Damascus,Helsinki,SY,FI
SY-14,SY-14.jpg,Syria,Finland,97,3097,2022-01-19,2022-04-26,Damascus Governorate,Uusimaa,Damascus,Veikkola,SY,FI
SY-15,SY-15.jpg,Syria,France,49,3271,2022-01-18,2022-03-08,Damascus Governorate,Île-de-France,Damascus,Fresnes,SY,FR
SY-16,SY-16.jpg,Syria,U.S.A.,56,10114,2022-01-19,2022-03-16,Damascus Governorate,Iowa,Damascus,Letts,SY,US
SY-17,SY-17.jpg,Syria,Estonia,79,2937,2022-01-19,2022-04-08,Damascus Governorate,Saaremaa,Damascus,Kuressaare,SY,EE
SY-18,SY-18.jpg,Syria,China,76,6932,2022-01-19,2022-04-05,Damascus Governorate,Beijing Shi,Damascus,Beijing,SY,CN
SY-19,SY-19.jpg,Syria,Lithuania,98,2685,2022-01-19,2022-04-27,Damascus Governorate,Šiauliai County,Damascus,Šiauliai,SY,LT
SY-20,SY-20.jpg,Syria,Finland,93,3117,2022-01-19,2022-04-22,Damascus Governorate,Uusimaa,Damascus,Nummela,SY,FI
SY-21,SY-21.jpg,Syria,Finland,93,3118,2022-01-19,2022-04-22,Damascus Governorate,Uusimaa,Damascus,Mäntsälä,SY,FI
SY-22,SY-22.jpg,Syria,India,100,3958,2022-01-19,2022-04-29,Damascus Governorate,State of Mahārāshtra,Damascus,Mulund West,SY,IN
SY-23,SY-23.jpg,Syria,Germany,57,2969,2022-01-20,2022-03-17,Damascus Governorate,Lower Saxony,Damascus,Burgdorf,SY,DE
SY-24,SY-24.jpg,Syria,U.S.A.,63,8806,2008-08-01,2008-10-04,Damascus Governorate,New Hampshire,Damascus,Manchester,SY,US
SY-25,SY-25.jpg,Syria,Spain,72,3162,2022-01-18,2022-03-31,Damascus Governorate,Catalunya,Damascus,Igualada,SY,ES
SY-26,SY-26.jpg,Syria,U.S.A.,33,11853,2010-06-29,2010-08-01,Latakia Governorate,California,Latakia,Anaheim,SY,US
SY-27,SY-27.jpg,Syria,Germany,51,2806,2022-01-20,2022-03-12,Damascus Governorate,Saxony-Anhalt,Damascus,Dessau,SY,DE
SY-28,SY-28.jpg,Syria,India,56,4753,2022-01-19,2022-03-16,Damascus Governorate,State of Karnataka,Damascus,Bengaluru,SY,IN
SY-29,SY-29.jpg,Syria,Austria,14,2332,2008-04-01,2008-04-15,Damascus Governorate,Wien,Damascus,Vienna,SY,AT
SY-30,SY-30.jpg,Syria,Czechia,82,2594,2022-01-20,2022-04-12,Damascus Governorate,Ústecký kraj,Damascus,Štětí,SY,CZ
SY-31,SY-31.jpg,Syria,Finland,20,2814,2010-06-15,2010-07-05,Aleppo Governorate,Uusimaa,Aleppo,Vantaa,SY,FI
SY-32,SY-32.jpg,Syria,Russia,154,2493,2022-01-19,2022-06-22,Damascus Governorate,Moscow Oblast,Damascus,Mytishchi,SY,RU
SY-33,SY-33.jpg,Syria,Canada,18,9264,2008-04-05,2008-04-23,Damascus Governorate,Ontario,Damascus,Toronto,SY,CA
SY-34,SY-34.jpg,Syria,Norway,93,4013,2022-01-18,2022-04-21,Damascus Governorate,Nordland Fylke,Damascus,Bodø,SY,NO
SY-35,SY-35.jpg,Syria,Belgium,136,3231,2022-01-19,2022-06-04,Damascus Governorate,Flanders,Damascus,Londerzeel,SY,BE
SY-36,SY-36.jpg,Syria,Russia,150,2971,2022-01-19,2022-06-18,Damascus Governorate,Sankt-Peterburg,Damascus,Saint Petersburg,SY,RU
SY-37,SY-37.jpg,Syria,U.S.A.,24,10988,2017-03-07,2017-03-31,Damascus Governorate,Oregon,Damascus,Gladstone,SY,US
SY-38,SY-38.jpg,Syria,Hong Kong,62,7584,2022-01-19,2022-03-22,Damascus Governorate,Kwun Tong,Damascus,Kowloon Bay,SY,HK
SY-39,SY-39.jpg,Syria,China,86,7468,2022-01-19,2022-04-15,Damascus Governorate,Guangdong,Damascus,Guangzhou Yiyao Gongsi,SY,CN
SY-40,SY-40.jpg,Syria,U.S.A.,53,9898,2022-01-18,2022-03-12,Damascus Governorate,Ohio,Damascus,Cincinnati,SY,US
SY-41,SY-41.jpg,Syria,Hong Kong,74,7559,2022-01-18,2022-04-02,Damascus Governorate,Tuen Mun,Damascus,Tuen Mun San Hui,SY,HK
SY-42,SY-42.jpg,Syria,Netherlands,75,3250,2008-08-01,2008-10-15,Damascus Governorate,Provincie Noord-Holland,Damascus,Huizen,SY,NL
SY-43,SY-43.jpg,Syria,Finland,26,3248,2008-01-24,2008-02-19,Damascus Governorate,Pirkanmaa,Damascus,Nokia,SY,FI
SY-44,SY-44.jpg,Syria,Japan,95,8957,2022-01-18,2022-04-23,Damascus Governorate,Ibaraki,Damascus,Tsukuba,SY,JP
SY-45,SY-45.jpg,Syria,Germany,52,2696,2022-01-19,2022-03-12,Damascus Governorate,Bavaria,Damascus,Marktredwitz,SY,DE
SY-46,SY-46.jpg,Syria,Japan,87,8694,2022-01-18,2022-04-15,Damascus Governorate,Kyoto Prefecture,Damascus,Kyoto,SY,JP
SY-47,SY-47.jpg,Syria,Bulgaria,36,1301,2017-03-07,2017-04-12,Damascus Governorate,Varna,Damascus,Varna,SY,BG
SY-48,SY-48.jpg,Syria,Belarus,118,2356,2022-01-19,2022-05-17,Damascus Governorate,Minsk Oblast,Damascus,Dzyarzhynsk,SY,BY
SY-49,SY-49.jpg,Syria,Malaysia,95,7524,2022-01-18,2022-04-24,Damascus Governorate,Selangor,Damascus,Rawang,SY,MY
SY-50,SY-50.jpg,Syria,Czechia,6,2178,2010-08-26,2010-09-01,Latakia Governorate,Jihomoravský kraj,Latakia,Brno,SY,CZ
TC-1,TC-1.jpg,Turks and Caicos Islands,Hong Kong,16,15067,2019-02-05,2019-02-20,(general),(general),Grace Bay,Hong Kong,TC,HK
TC-2,TC-2.jpg,Turks and Caicos Islands,Germany,247,7610,2023-06-08,2024-02-10,(general),Baden-Württemberg,Grace Bay,Dettingen unter Teck,TC,DE
TC-3,TC-3.jpg,Turks and Caicos Islands,Germany,102,7708,2023-03-21,2023-06-30,(general),Bavaria,Providenciales,Fürth,TC,DE
TC-4,TC-4.jpg,Turks and Caicos Islands,Russia,279,10227,2023-06-11,2024-03-16,(general),Sverdlovsk Oblast,Grace Bay,Yekaterinburg,TC,RU
TC-5,TC-5.jpg,Turks and Caicos Islands,U.S.A.,51,2938,2022-07-08,2022-08-28,(general),Kansas,Providenciales,Topeka,TC,US
TC-6,TC-6.jpg,Turks and Caicos Islands,Germany,102,7537,2023-03-21,2023-07-01,(general),Schleswig-Holstein,Providenciales,Süderau,TC,DE
TC-7,TC-7.jpg,Turks and Caicos Islands,U.K.,99,6766,2023-03-21,2023-06-28,(general),England,Providenciales,Manchester,TC,GB
TC-8,TC-8.jpg,Turks and Caicos Islands,Netherlands,108,7318,2023-03-20,2023-07-06,(general),Provincie Gelderland,Providenciales,Arnhem,TC,NL
TC-9,TC-9.jpg,Turks and Caicos Islands,Germany,347,7769,2023-03-21,2024-03-02,(general),Saxony,Providenciales,Leipzig,TC,DE
TC-10,TC-10.jpg,Turks and Caicos Islands,Russia,81,8597,2023-01-01,2023-03-23,(general),Leningrad Oblast,Grace Bay,Gatchina,TC,RU
TC-11,TC-11.jpg,Turks and Caicos Islands,Japan,121,13474,2023-03-20,2023-07-19,(general),Kumamoto,Providenciales,Kumamoto,TC,JP
TC-12,TC-12.jpg,Turks and Caicos Islands,Portugal,17,6256,2019-02-03,2019-02-20,(general),Distrito de Santarém,Grace Bay,Santarém,TC,PT
TC-13,TC-13.jpg,Turks and Caicos Islands,Poland,23,8463,2019-02-02,2019-02-26,(general),Lublin Voivodeship,Grace Bay,Rakowiska,TC,PL
TC-14,TC-14.jpg,Turks and Caicos Islands,Germany,37,7572,2022-12-15,2023-01-21,(general),Free and Hanseatic City of Hamburg,Providenciales,Hamburg,TC,DE
TC-15,TC-15.jpg,Turks and Caicos Islands,Germany,150,7420,2023-02-13,2023-07-13,(general),Nordrhein-Westfalen,Providenciales,Sankt Augustin,TC,DE
TC-16,TC-16.jpg,Turks and Caicos Islands,Finland,35,8140,2022-07-04,2022-08-08,(general),Pohjois-Pohjanmaa,Providenciales,Raahe,TC,FI
TC-17,TC-17.jpg,Turks and Caicos Islands,Russia,146,9182,2023-03-21,2023-08-13,(general),Moskva,Providenciales,Moscow,TC,RU
TC-18,TC-18.jpg,Turks and Caicos Islands,U.S.A.,88,2342,2023-03-20,2023-06-16,(general),Ohio,Providenciales,Brunswick,TC,US
TC-19,TC-19.jpg,Turks and Caicos Islands,Netherlands,116,7245,2023-03-20,2023-07-14,(general),Provincie Noord-Holland,Providenciales,Amsterdam,TC,NL
TC-20,TC-20.jpg,Turks and Caicos Islands,China,279,13965,2023-06-11,2024-03-16,(general),Anhui,Grace Bay,Hefei,TC,CN
TC-21,TC-21.jpg,Turks and Caicos Islands,U.S.A.,13,2243,2023-06-08,2023-06-21,(general),Kentucky,Grace Bay,Louisville,TC,US
TC-22,TC-22.jpg,Turks and Caicos Islands,Russia,29,9930,2019-02-04,2019-03-05,(general),Krasnodarskiy Kray,Grace Bay,Kropotkin,TC,RU
TC-23,TC-23.jpg,Turks and Caicos Islands,U.S.A.,255,2531,2023-06-08,2024-02-18,(general),Michigan,Grace Bay,Macomb,TC,US
TC-24,TC-24.jpg,Turks and Caicos Islands,Russia,88,8219,2023-03-21,2023-06-16,(general),Kaliningrad Oblast,Providenciales,Kaliningrad,TC,RU
TC-25,TC-25.jpg,Turks and Caicos Islands,Hong Kong,18,15051,2019-02-02,2019-02-20,(general),Yuen Long District,Grace Bay,Yuen Long,TC,HK
TC-26,TC-26.jpg,Turks and Caicos Islands,U.S.A.,137,4678,2023-03-20,2023-08-04,(general),California,Providenciales,Los Angeles,TC,US
TC-27,TC-27.jpg,Turks and Caicos Islands,U.S.A.,88,2024,2023-03-20,2023-06-16,(general),New Jersey,Providenciales,Voorhees,TC,US
TC-28,TC-28.jpg,Turks and Caicos Islands,Germany,43,7606,2022-07-04,2022-08-16,(general),Lower Saxony,Providenciales,Langlingen,TC,DE
TC-29,TC-29.jpg,Turks and Caicos Islands,Taiwan,56,14647,2020-10-31,2020-12-27,(general),Taiwan,Providenciales,Xiangshan,TC,TW
TC-30,TC-30.jpg,Turks and Caicos Islands,Finland,246,8303,2023-06-11,2024-02-12,(general),Uusimaa,Grace Bay,Vantaa,TC,FI
TC-31,TC-31.jpg,Turks and Caicos Islands,Singapore,40,17414,2023-03-20,2023-04-30,(general),(general),Providenciales,Singapore,TC,SG
TC-32,TC-32.jpg,Turks and Caicos Islands,U.S.A.,255,1980,2023-06-11,2024-02-22,(general),Maryland,Grace Bay,Rockville,TC,US
TC-33,TC-33.jpg,Turks and Caicos Islands,Russia,147,10399,2023-03-21,2023-08-15,(general),Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Providenciales,Nizhnevartovsk,TC,RU
TC-34,TC-34.jpg,Turks and Caicos Islands,U.S.A.,143,2687,2023-02-13,2023-07-07,(general),Illinois,Providenciales,Mount Prospect,TC,US
TC-35,TC-35.jpg,Turks and Caicos Islands,U.S.A.,256,5270,2023-06-08,2024-02-19,(general),Oregon,Grace Bay,Newberg,TC,US
TC-36,TC-36.jpg,Turks and Caicos Islands,U.S.A.,88,2946,2023-03-21,2023-06-17,(general),Wisconsin,Providenciales,Waupaca,TC,US
TC-37,TC-37.jpg,Turks and Caicos Islands,Taiwan,43,14921,2019-12-03,2020-01-15,(general),Taiwan,Cockburn Town,Tainan,TC,TW
TC-38,TC-38.jpg,Turks and Caicos Islands,Finland,22,8152,2019-02-02,2019-02-24,(general),Varsinais-Suomi,Grace Bay,Turku,TC,FI
TC-39,TC-39.jpg,Turks and Caicos Islands,Italy,41,7868,2020-10-30,2020-12-10,(general),Toscana,Providenciales,Monte Argentario,TC,IT
TC-40,TC-40.jpg,Turks and Caicos Islands,U.S.A.,143,2826,2023-02-14,2023-07-07,(general),Wisconsin,Providenciales,Rubicon,TC,US
TC-41,TC-41.jpg,Turks and Caicos Islands,U.S.A.,42,5279,2023-03-20,2023-05-01,(general),Washington,Providenciales,Seattle,TC,US
TC-42,TC-42.jpg,Turks and Caicos Islands,Germany,243,7651,2023-06-08,2024-02-06,(general),Saxony-Anhalt,Grace Bay,Elbingerode,TC,DE
TC-43,TC-43.jpg,Turks and Caicos Islands,Germany,158,7816,2023-02-14,2023-07-22,(general),Land Berlin,Providenciales,Berlin,TC,DE
TC-44,TC-44.jpg,Turks and Caicos Islands,U.S.A.,257,5253,2023-06-08,2024-02-20,(general),Oregon,Grace Bay,Portland,TC,US
TC-45,TC-45.jpg,Turks and Caicos Islands,Germany,39,7627,2023-03-21,2023-04-29,(general),Lower Saxony,Providenciales,Braunschweig,TC,DE
TC-46,TC-46.jpg,Turks and Caicos Islands,Belarus,161,8682,2023-03-20,2023-08-28,(general),Horad Minsk,Providenciales,Minsk,TC,BY
TC-47,TC-47.jpg,Turks and Caicos Islands,Russia,60,8912,2023-03-21,2023-05-20,(general),Smolensk Oblast,Providenciales,Smolensk,TC,RU
TC-48,TC-48.jpg,Turks and Caicos Islands,Japan,40,12905,2019-12-03,2020-01-12,(general),Kanagawa,Cockburn Town,Yokohama,TC,JP
